"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"237fa3e0-4d56-4314-aa0e-d3cb37929d78","KONZ_043.basePlot.cfc","D06","KONZ","KONZ_043","tower","Cekj+eelgP8twWen9yIBWCNegyMjyXHq1c2MjkHE/WI=","A00000319941","Cekj+eelgP8twWen9yIBWCNegyMjyXHq8Q9xhnTtHOc=","A00000319917","2022-05-23T16:10Z",2022-10-07,1,0.484,5.9,28.3,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"c07e453e-8485-414f-ad00-459443842d86","KONZ_045.basePlot.cfc","D06","KONZ","KONZ_045","tower","Cekj+eelgP9pjZG8ytWEoBoeHe0TR2X0a1dSehW3s+k=","A00000319924","Cekj+eelgP9pjZG8ytWEoBoeHe0TR2X0TWjWXZcXQ+c=","A00000319921","2022-05-23T17:10Z",2022-10-07,1,0.47,3.7,32.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"9ac039c5-4368-49f0-8208-e7f26a1c248c","KONZ_004.basePlot.cfc","D06","KONZ","KONZ_004","distributed","Cekj+eelgP8HxmkpxRAwFoz5OS4NSzFMD14NneG/O6M=","A00000319925","Cekj+eelgP8HxmkpxRAwFoz5OS4NSzFMZOZAvSBuouM=","A00000319887","2022-05-26T13:34Z",2022-10-07,1,0.482,5.87,32.59,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"ee9c5b53-3ea8-47b7-924b-78c6f2a0990d","KONZ_001.basePlot.cfc","D06","KONZ","KONZ_001","distributed","Cekj+eelgP+FtsCbsa7Fx9aIsCCt7w3+Ls1hd8MkGwk=","A00000319929","Cekj+eelgP+FtsCbsa7Fx9aIsCCt7w3+yI7uPd7m0Qc=","A00000319898","2022-05-26T13:36Z",2022-10-07,1,0.497,3.6,28.56,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"5e400849-daa7-45bf-a342-eceaf55abd82","KONZ_005.basePlot.cfc","D06","KONZ","KONZ_005","distributed","Cekj+eelgP8uS0GdYPFp5BkOkyNHcTM1yCOXq3P0Gec=","A00000319940","Cekj+eelgP8uS0GdYPFp5BkOkyNHcTM1HMRlQSbPfUQ=","A00000319905","2022-05-26T14:42Z",2022-10-07,1,0.46,7.32,21.12,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"37339036-5ad4-4608-980a-d6030b4002d6","KONZ_024.basePlot.cfc","D06","KONZ","KONZ_024","distributed","Cekj+eelgP9P1Up66iRoAFLDIp0SbyNr5Z+8b1oZvDg=","A00000319926","Cekj+eelgP9P1Up66iRoAFLDIp0SbyNrdq+jtXc0InY=","A00000319897","2022-05-26T14:47Z",2022-10-07,1,0.462,3.89,25.27,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"6388a7e1-f712-4914-b199-51e0cd117c75","KONZ_008.basePlot.cfc","D06","KONZ","KONZ_008","distributed","Cekj+eelgP8/q2AoGGZ6ckfLQbXG/kI+2YD3xVd2rk4=","A00000319935","Cekj+eelgP8/q2AoGGZ6ckfLQbXG/kI+d0MlinZ6iho=","A00000319893","2022-05-26T15:39Z",2022-10-07,1,0.482,3.57,33.71,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"f8e2a856-3b26-441e-b7fd-eaa676484787","KONZ_003.basePlot.cfc","D06","KONZ","KONZ_003","distributed","Cekj+eelgP9s9pDMbarmFzCooO2LsFc0hhLqLCW6PYE=","A00000319922","Cekj+eelgP9s9pDMbarmFzCooO2LsFc0bLjNH0uyhdk=","A00000319885","2022-05-26T15:58Z",2022-10-07,1,0.482,5.33,26.47,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"0a0cd4d1-394f-4351-906b-fe78f4721188","KONZ_006.basePlot.cfc","D06","KONZ","KONZ_006","distributed","Cekj+eelgP+cMuvhPkH2BQNlxZxjUdkHtaHXauXrAdQ=","A00000319934","Cekj+eelgP+cMuvhPkH2BQNlxZxjUdkH1KQsILmHBJ8=","A00000319903","2022-05-26T17:29Z",2022-10-07,1,0.478,2.45,29.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"aef51e0e-74f1-4e7a-803e-749904a14f21","KONZ_002.basePlot.cfc","D06","KONZ","KONZ_002","distributed","Cekj+eelgP9EQU0Al2SAyA7rOr58l0LehYPCzt3n39U=","A00000319927","Cekj+eelgP9EQU0Al2SAyA7rOr58l0Ley4JtEAMv5ug=","A00000319890","2022-05-26T17:34Z",2022-10-07,1,0.488,3.9,25.32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"72a23a10-c431-4e1b-9791-03e049001a82","KONZ_007.basePlot.cfc","D06","KONZ","KONZ_007","distributed","Cekj+eelgP8hUU9GdNe5XW9OYG5OJKCuU431HDG4yeE=","A00000319938","Cekj+eelgP8hUU9GdNe5XW9OYG5OJKCuVyfoIPy6K6I=","A00000319906","2022-05-26T19:01Z",2022-10-07,1,0.47,6.24,32.03,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"fa744ddb-cbe3-46e3-b679-40ddddf60f03","KONZ_014.basePlot.cfc","D06","KONZ","KONZ_014","distributed","Cekj+eelgP8rqN6W/F1q6bBAuiaNuWt73npWBA8yXeg=","A00000319937","Cekj+eelgP8rqN6W/F1q6bBAuiaNuWt7l7tC+IP9OfY=","A00000319880","2022-06-01T13:36Z",2022-10-07,1,0.496,4.49,29.98,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"3b666a5f-2c34-4ff2-a5ca-ef55e7b7228a","KONZ_011.basePlot.cfc","D06","KONZ","KONZ_011","distributed","Cekj+eelgP/sGcPrqr9Pzpo1lrtVb9zTy62sY/VohfM=","A00000319928","Cekj+eelgP/sGcPrqr9Pzpo1lrtVb9zTLVOFVTrjC8g=","A00000319878","2022-06-01T14:17Z",2022-10-07,1,0.465,3.54,26.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"629a323d-118c-434c-a559-6f1e7f402607","KONZ_013.basePlot.cfc","D06","KONZ","KONZ_013","distributed","Cekj+eelgP8HXcbi/ODa07AfH9xxtnBqG/LpxIQkOi8=","A00000319936","Cekj+eelgP8HXcbi/ODa07AfH9xxtnBqgifJhqh6wA8=","A00000319870","2022-06-01T15:01Z",2022-10-07,1,0.491,4.05,27.6,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"95e33549-00d2-4851-b779-3a1734d657ea","KONZ_009.basePlot.cfc","D06","KONZ","KONZ_009","distributed","Cekj+eelgP9Fy+DOcsp9U/990fgyQRDR9+CUP/Y7Dwg=","A00000319930","Cekj+eelgP9Fy+DOcsp9U/990fgyQRDRah/ec8BYIWo=","A00000319854","2022-06-01T15:38Z",2022-10-07,1,0.476,3.6,25.06,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"816c331f-a1f2-4b73-8d47-592a8bb8d33f","KONZ_010.basePlot.cfc","D06","KONZ","KONZ_010","distributed","Cekj+eelgP/O8PU4swAXHJ+XKq1FUBWH0c8aiH/+X/w=","A00000319932","Cekj+eelgP/O8PU4swAXHJ+XKq1FUBWHiYc2/ud/QT8=","A00000319873","2022-06-01T16:18Z",2022-10-07,1,0.49,6.05,34.86,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"aa748760-4890-4dfe-abbd-28386985635e","KONZ_012.basePlot.cfc","D06","KONZ","KONZ_012","distributed","Cekj+eelgP8BVlPglPP6672fYWsKGYA/B9GuuHE9/Zg=","A00000319933","Cekj+eelgP8BVlPglPP6672fYWsKGYA/fAbmZhjNc0g=","A00000319853","2022-06-01T17:47Z",2022-10-07,1,0.481,3.47,24.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"5b53b2b6-0438-4396-bd56-5f6e83723f50","KONZ_015.basePlot.cfc","D06","KONZ","KONZ_015","distributed","Cekj+eelgP/mkglYrwe66hvLkiWblTto1jWAy+DlPAo=","A00000319931","Cekj+eelgP/mkglYrwe66hvLkiWblTtoSdIsh1PiORg=","A00000319856","2022-06-06T16:04Z",2022-10-07,1,0.481,6.06,17.5,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"b74ab09c-08a7-4f68-abb0-cc03efd02044","ORNL_001.basePlot.cfc","D07","ORNL","ORNL_001","distributed","vOIarzMvGlhj7CHFnOl9L8YLdCEG4KD0z1z8547xKtw=","A00000220095","vOIarzMvGlhj7CHFnOl9L8YLdCEG4KD0XkFDukFq+dM=","A00000220442","2022-05-16T15:09Z",2022-09-02,1,0.469,12.23,14.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"c5b92b35-da94-4878-a922-97d92487c630","ORNL_001.basePlot.cfc","D07","ORNL","ORNL_001","distributed","vOIarzMvGlj4/fQ0h/EiQs/hkm+Sh8J7RK/LofkgDyI=","A00000220096","vOIarzMvGlj4/fQ0h/EiQs/hkm+Sh8J7+5GvpIsVvsE=","A00000220388","2022-05-16T16:38Z",2022-09-02,1,0.483,17.56,13.28,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"1ada434b-4fe1-47f1-9cb0-2d0871a0c664","ORNL_001.basePlot.cfc","D07","ORNL","ORNL_001","distributed","vOIarzMvGliomfRb1ZhTvJWTMYGaOxt9mX1Zl6YFEqw=","A00000220094","vOIarzMvGliomfRb1ZhTvJWTMYGaOxt9aJ9eQ2Fgre0=","A00000220425","2022-05-16T17:22Z",2022-09-02,1,0.457,8.76,10.66,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"8e08e398-0d21-40b3-b403-adc2a9de730c","ORNL_003.basePlot.cfc","D07","ORNL","ORNL_003","distributed","vOIarzMvGljHMNklPbryM9ZdJiZc+AvaQAPkT0JVUm8=","A00000220098","vOIarzMvGljHMNklPbryM9ZdJiZc+AvaREIxjkBFUtA=","A00000220424","2022-05-17T12:04Z",2022-09-02,1,0.481,18.09,24.18,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"2b9d5c81-e915-4407-843a-d1629fb5b5fa","ORNL_003.basePlot.cfc","D07","ORNL","ORNL_003","distributed","vOIarzMvGlihlAl4Y1Jx7lF6Z95t9bqcKFym5xdIoys=","A00000220100","vOIarzMvGlihlAl4Y1Jx7lF6Z95t9bqc7e/7tI6ZItA=","A00000220437","2022-05-17T15:20Z",2022-09-02,1,0.487,8.87,12.95,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"a34869c5-cd78-44e4-b80d-d8f741cab1f0","ORNL_003.basePlot.cfc","D07","ORNL","ORNL_003","distributed","vOIarzMvGlhTaPpgXHoCHTNNmkAEvo/guBpC2KEkUSA=","A00000220097","vOIarzMvGlhTaPpgXHoCHTNNmkAEvo/gDg0aPHyzgYY=","A00000220404","2022-05-17T17:09Z",2022-09-02,1,0.481,15.59,17.96,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"c1bb1a1c-bacd-43a0-9c51-935221171150","ORNL_046.basePlot.cfc","D07","ORNL","ORNL_046","tower","vOIarzMvGljGlUkLQhDyYTRi76NNYIHpToprmoV2e00=","A00000220101","vOIarzMvGljGlUkLQhDyYTRi76NNYIHpX7ULheU4lQA=","A00000220417","2022-05-18T12:03Z",2022-09-02,1,0.48,15.54,15.45,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"58825f81-6e6f-4f0f-90bd-b8f200fb9f3d","ORNL_046.basePlot.cfc","D07","ORNL","ORNL_046","tower","vOIarzMvGli21R3dIDosNyGvJK9/AfV+E+Z1CZUMgHo=","A00000220103","vOIarzMvGli21R3dIDosNyGvJK9/AfV+tsNsbo5Te7M=","A00000220382","2022-05-18T17:30Z",2022-09-02,1,0.456,13.94,17.42,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"f92864b6-8ec8-43a5-b9e6-30a4fc4e1294","ORNL_046.basePlot.cfc","D07","ORNL","ORNL_046","tower","vOIarzMvGliwbC+EobvpkX34XEX60rBoFnAZWnOtjhg=","A00000220102","vOIarzMvGliwbC+EobvpkX34XEX60rBoD67zCE65OxI=","A00000220414","2022-05-19T13:04Z",2022-09-02,1,0.466,22.21,16.38,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"e034508b-0802-4443-81be-a7d53ef82a8c","ORNL_046.basePlot.cfc","D07","ORNL","ORNL_046","tower","vOIarzMvGlj0TGgxYMUeel/EayicmUhcf2IjtbnAII4=","A00000220099","vOIarzMvGlj0TGgxYMUeel/EayicmUhcx7tYqxMetIwBj8o4/pINuQ==","A00000220384","2022-05-19T13:34Z",2022-09-02,1,0.462,6.3,19.23,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"652416f8-cafe-4747-8fe4-9ffb980a5d78","ORNL_049.basePlot.cfc","D07","ORNL","ORNL_049","tower","vOIarzMvGlj8oNRkmdHj+XOktsfGDQ5wyIO8tMmk9bM=","A00000220093","vOIarzMvGlj8oNRkmdHj+XOktsfGDQ5wNjf5/+Y7dY5+aDrx91DzTA==","A00000220434","2022-05-24T12:26Z",2022-09-02,1,0.493,20.54,18.49,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"0a94fbc2-7f64-4e70-9bb3-20619f9d8af8","ORNL_049.basePlot.cfc","D07","ORNL","ORNL_049","tower","vOIarzMvGlggtSAtpZokASBOQKcRitc5i9TYFXLwJkk=","A00000220104","vOIarzMvGlggtSAtpZokASBOQKcRitc5UssXW7idRB0=","A00000220390","2022-05-24T13:15Z",2022-09-02,1,0.489,14.53,14.31,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"3cda06db-04c4-4db6-ac72-0dc9a29d9368","ORNL_037.basePlot.cfc","D07","ORNL","ORNL_037","tower","vOIarzMvGljnHep+Id8mfjsuQg8NrvrTQWz6vnQr9YY=","A00000220124","vOIarzMvGljnHep+Id8mfjsuQg8NrvrTv3ha5tHc8gA=","A00000220440","2022-05-24T14:54Z",2022-09-02,1,0.488,9.82,14.45,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"28a7293d-ffd5-4837-b3ac-c8fa1f46d083","ORNL_037.basePlot.cfc","D07","ORNL","ORNL_037","tower","vOIarzMvGlgjQHFS+K9xDndSVbhnTmLbk7sOB4Pb73k=","A00000220106","vOIarzMvGlgjQHFS+K9xDndSVbhnTmLbPdZCwwF+ZhYIgzwzmrjmtA==","A00000220394","2022-05-24T15:28Z",2022-09-02,1,0.489,5.73,19.35,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"7c77e23b-149c-4c00-a5b1-a44f5c5f4a50","ORNL_037.basePlot.cfc","D07","ORNL","ORNL_037","tower","vOIarzMvGliGZWekWydC0RgOBz2x2pxKitJTkPf5q3c=","B00000086128","vOIarzMvGliGZWekWydC0RgOBz2x2pxKaJw5Uswtwu5cALDtmERRmA==","A00000220421","2022-05-24T16:57Z",2022-09-02,1,0.472,15.82,17.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"b56ca6a7-f74a-4772-a31f-4ace78795610","ORNL_009.basePlot.cfc","D07","ORNL","ORNL_009","distributed","vOIarzMvGlhYEcOZ1Tfzva8ZrSrJUxJlQLk0IRaKrLg=","A00000220107","vOIarzMvGlhYEcOZ1Tfzva8ZrSrJUxJlDVDhnDMWd5c=","A00000220409","2022-05-25T12:01Z",2022-09-02,1,0.472,18.47,18.66,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"d562fd34-4db2-4735-a0a9-a952fbf49cd9","ORNL_009.basePlot.cfc","D07","ORNL","ORNL_009","distributed","vOIarzMvGlhNFVsyuB6syM+N5qILfqo4oA44I8jxmy8=","A00000220108","vOIarzMvGlhNFVsyuB6syM+N5qILfqo4vaSGfQF2/kGhwyEIISbzyA==","A00000220407","2022-05-25T12:37Z",2022-09-02,1,0.479,15.05,17.37,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"8cafe477-ae9d-4b6c-9ce1-0f43d234669a","ORNL_009.basePlot.cfc","D07","ORNL","ORNL_009","distributed","vOIarzMvGljk6dkbV9LwOwoY36cTKLh/H3rdpBVoQ4s=","A00000215418","vOIarzMvGljk6dkbV9LwOwoY36cTKLh/WnhMG4CCPmc/aQnmJstGJw==","A00000220466","2022-05-25T13:06Z",2022-09-02,1,0.476,15.81,16.25,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"3d139199-cf37-428b-aca4-425f0065c3db","ORNL_009.basePlot.cfc","D07","ORNL","ORNL_009","distributed","vOIarzMvGlhqK3k6dWTmISzoIW9D5M0XztKo+pg73KA=","A00000220105","vOIarzMvGlhqK3k6dWTmISzoIW9D5M0XbiCi3zCEHJk=","A00000220682","2022-05-25T13:48Z",2022-09-02,1,0.48,6.1,11.83,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"d4827dc6-9e1d-4eae-8792-d337640cbe38","ORNL_027.basePlot.cfc","D07","ORNL","ORNL_027","distributed","vOIarzMvGlhXIwkEjtsUnFGlN7bvOfDlixLVbIAVeqE=","A00000215446","vOIarzMvGlhXIwkEjtsUnFGlN7bvOfDly6ko0ouyDAU=","A00000220669","2022-05-25T16:20Z",2022-09-02,1,0.487,18.58,14.79,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"9c67e9bf-8f40-446a-8683-78a90eef5070","ORNL_008.basePlot.cfc","D07","ORNL","ORNL_008","distributed","vOIarzMvGliF8EUOzKa+zRYNdtGhKiTu0mcVXbH1NV0=","A00000220123","vOIarzMvGliF8EUOzKa+zRYNdtGhKiTuutdPlu9QlEBg33FINEjGnA==","A00000220398","2022-05-26T12:36Z",2022-09-02,1,0.484,18.82,7.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"9ea8b9cd-bd5f-4333-b053-f463d74a3afa","ORNL_008.basePlot.cfc","D07","ORNL","ORNL_008","distributed","vOIarzMvGliqMbQvpYpQYWkpMkZ9FT9exTzQjE+dhnA=","A00000220148","vOIarzMvGliqMbQvpYpQYWkpMkZ9FT9eWGqJylC2EbU=","A00000220397","2022-05-26T13:26Z",2022-09-02,1,0.474,8.48,13.82,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"75ea2a07-bf76-4c78-bedb-c0196d235989","ORNL_006.basePlot.cfc","D07","ORNL","ORNL_006","distributed","vOIarzMvGlhzttdWSjeXVxK4wxQll9PQVI/KQRXAKaw=","A00000220147","vOIarzMvGlhzttdWSjeXVxK4wxQll9PQ+rMVSK35WS2sBV83dlVneg==","A00000220403","2022-05-26T14:39Z",2022-09-02,1,0.478,16.35,3.96,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"a36a3535-c792-47a7-ad0d-af2385b973f8","ORNL_032.basePlot.cfc","D07","ORNL","ORNL_032","distributed","vOIarzMvGlh0CCzfg9rPPkcb2q2noMtYCsS/nSoTPts=","A00000220142","vOIarzMvGlh0CCzfg9rPPkcb2q2noMtYNwPDDGSX1/Cr1cQetI40Tg==","A00000220672","2022-05-31T13:45Z",2022-09-02,1,0.49,14.28,15.24,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"66511363-9f5f-472f-b114-05b0c5587c76","ORNL_032.basePlot.cfc","D07","ORNL","ORNL_032","distributed","vOIarzMvGljdGr4Pn77JlknHJ0+4nQapCCKldwQELSQ=","A00000215419","vOIarzMvGljdGr4Pn77JlknHJ0+4nQapa35TADlsmsU=","A00000220702","2022-05-31T14:50Z",2022-09-02,1,0.47,15.86,19.69,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"5008eb87-c5b2-415b-bda9-a557ac4cda75","ORNL_010.basePlot.cfc","D07","ORNL","ORNL_010","distributed","vOIarzMvGlhTul3XLu7eEjmnusXDRqj3jfWQUdLEQCU=","A00000220143","vOIarzMvGlhTul3XLu7eEjmnusXDRqj31Sv/EIkU/zSf7qpJ2fXhIw==","A00000220679","2022-05-31T16:03Z",2022-09-02,1,0.495,10.66,18.61,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"43b76186-46d4-48b1-984c-9f2d8b40d845","ORNL_010.basePlot.cfc","D07","ORNL","ORNL_010","distributed","vOIarzMvGlhMDXONy47TSO2dS2rR4fPAoN0YIWedfwo=","A00000220144","vOIarzMvGlhMDXONy47TSO2dS2rR4fPArbbh+QlhdA8=","A00000220675","2022-05-31T17:00Z",2022-09-02,1,0.481,7.17,11.81,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"0b2a9134-151e-4448-b439-59e207a4b7a7","ORNL_010.basePlot.cfc","D07","ORNL","ORNL_010","distributed","vOIarzMvGlgmtoPhpU7KbE8jlVo99HOokf+O+e1/c0s=","A00000220145","vOIarzMvGlgmtoPhpU7KbE8jlVo99HOoBUp27hDOkd0=","A00000220685","2022-05-31T17:42Z",2022-09-02,1,0.49,6.9,12.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172853Z","RELEASE-2025"
"ce4f480c-643b-434c-abaf-f18567e59539","ORNL_043.basePlot.cfc","D07","ORNL","ORNL_043","tower","vOIarzMvGlh3Hzsug9qHL3iEsZLy1zirwwq0BdFzNSk=","A00000220130","vOIarzMvGlh3Hzsug9qHL3iEsZLy1zir6DfWX8K9lxA=","A00000220709","2022-06-01T12:58Z",2022-09-02,1,0.48,17.41,17.2,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"4ad37ff6-c46a-4586-99c8-239ebf83b183","ORNL_043.basePlot.cfc","D07","ORNL","ORNL_043","tower","vOIarzMvGliaklg0KdNYHnrHd19E82GISx1cikyW0j0=","A00000220141","vOIarzMvGliaklg0KdNYHnrHd19E82GIPNrV4D7l2MxoAJV5EXbMyQ==","A00000220689","2022-06-01T13:41Z",2022-09-02,1,0.485,16.5,17.89,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
